記号,銘柄,株価,PER,予想PER,EPS,ROE,利益率,配当利回り,PBR,ROA,RSI,MA50,FCFマージン,粗利率,アクルーアル,MACD_GC,MACD_DC,次回決算日,決算猶予日数,出来高,平均出来高50日,200日MA,20日高値,配当日,52週高値,52週下落率,静寂後急増,BBスクイーズ,RSIダイバージェンス
MMM,3M Company,170.8699951171875,30.296099,17.4748,5.64,0.81891996,0.11902001,1.82,29.851501,0.087419994,20.7340383172334,170.54760528564452,0.05595638928972262,0.39911014911014914,0.02501788885060822,0,0,2026/10/20,49,1437516,3258660.32,159.4156438446045,182.97898864746094,2026/08/24,184.9,0.07587887984214443,0,1,0
AOS,A.O. Smith Corporation,58.724998474121094,16.357939,14.356119,3.59,0.27133,0.13149,2.44,4.3333087,0.1254,30.660925970681873,61.05984230041504,0.1425513028040311,0.38833481280350896,-0.02246404480081456,0,0,2026/10/27,56,366276,1619217.52,64.63619493484497,63.97999954223633,2026/07/31,81.87,0.28270430592254686,0,0,0
ABT,Abbott Laboratories,109.69000244140625,35.498383,18.086126,3.09,0.10576,0.116450004,2.28,3.7136474,0.05328,46.386250087005884,103.12475204467773,0.1668245804006497,0.5641806533116765,-0.035081245026697266,0,0,2026/10/14,43,3388506,10491906.12,105.49704490661621,116.66999816894531,2026/07/15,137.49,0.20219650562654562,0,0,0
ABBV,AbbVie Inc.,260.2699890136719,73.5226,15.985116,3.54,0.0,0.098000005,2.7,-77.48437,0.105100006,61.71190465824684,252.10183807373048,0.29130150425114454,0.7023544800523218,-0.11051060017915795,0,0,2026/10/29,58,1676436,6725820.72,225.18727378845216,265.9700012207031,2026/07/15,267.47,0.026918947868277383,0,0,0
ACN,Accenture plc,188.1199951171875,15.025558,12.836434,12.52,0.24406,0.10656,3.44,3.6092937,0.10903,58.897937444137206,156.32638748168947,0.15607715456166024,0.31913952808418106,-0.058046822827781196,0,1,2026/10/01,30,1947710,8545426.2,200.96607501983644,189.75999450683594,2026/07/09,291.09,0.3537394100890188,0,0,0
ADBE,Adobe Inc.,287.55499267578125,16.450516,10.4602,17.48,0.62953997,0.28689,0.0,9.961374,0.19926001,68.39986900150687,243.98449798583985,0.41448946106272877,0.8926753334174765,-0.09835231895850285,0,0,2026/09/10,9,2488068,5274829.36,268.73077476501464,292.7900085449219,2005/03/24,370.86,0.22462656345849852,0,0,0
AMD,"Advanced Micro Devices, Inc.",455.29998779296875,116.44501,29.467861,3.91,0.10196,0.15577,0.0,11.053385,0.05128,41.51673359856229,502.81580017089846,0.19443401945783653,0.4951644100580271,-0.04386033330733432,0,0,2026/11/03,63,9834301,25663288.02,337.6988503265381,514.3900146484375,1995/04/27,584.73,0.22135004567412525,0,1,0
AES,The AES Corporation,14.77340030670166,5.5331087,6.213263,2.67,0.095740005,0.1434,4.77,2.1318038,0.02964,62.50845099721767,14.635059394836425,-0.1326739148205673,0.1807406196354124,-0.0656003708854891,0,0,2026/11/04,64,2088057,7646145.14,14.27634033203125,14.77340030670166,2026/07/31,17.65,0.16298015259480672,0,1,0
AFL,AFLAC Incorporated,115.95500183105469,12.50863,15.3757105,9.27,0.16908,0.26908,2.11,1.9213116,0.0313,34.39335074703733,121.03677917480469,0.14721982137712475,0.0,0.009367219026358719,0,0,2026/11/04,64,1280750,2073045.0,113.38576332092285,126.02529907226562,2026/08/19,130.22,0.10954537067228776,0,0,0
A,"Agilent Technologies, Inc.",150.0749969482422,29.60059,22.188627,5.07,0.20971,0.19533001,0.66,5.747137,0.08724,50.938840439735245,140.58660125732422,0.16580310880829016,0.5243235463442717,-0.020114716743930228,0,0,2026/11/25,85,1033216,2130790.32,131.12776500701904,159.0,2026/06/30,163.75,0.08351146901836833,0,0,0
APD,"Air Products and Chemicals, Inc",305.7850036621094,0.0,21.183155,-0.22,0.00023,-0.00375,2.34,4.9045663,0.047319997,45.94688673094644,297.9662835693359,-0.31284424247962583,0.3141319066568084,-0.08892704489825741,0,1,2026/11/05,65,403049,1208690.98,279.1509314727783,309.4599914550781,2026/10/01,314.87,0.02885316587128221,0,0,0
ABNB,"Airbnb, Inc.",183.61000061035156,41.92009,29.904541,4.38,0.34542,0.2045,0.0,13.889855,0.061389998,48.169435294520625,159.4727005004883,0.37954415488930643,0.8295890858589985,-0.09613652737752161,0,0,2026/11/05,65,1928237,4392508.74,138.12775005340575,190.5,-,193.453,0.05088057248865843,0,0,0
AKAM,"Akamai Technologies, Inc.",106.25,38.496376,14.761886,2.76,0.08918,0.09507,0.0,3.2128818,0.025150001,36.80344567302359,116.9402001953125,0.16616823207209777,0.589486416320614,-0.09292396984819128,0,0,2026/11/05,65,1330417,3590222.34,109.2296000289917,125.29000091552734,-,165.45,0.35781202780296156,0,0,1
ALB,Albemarle Corporation,137.07000732421875,507.6667,12.133042,0.27,0.02648,0.03795,1.22,2.0115938,0.03165,60.00000791636205,129.24720001220703,0.13464941695398147,0.13003183326841972,-0.10949504681477477,0,0,2026/11/04,64,712982,2228405.64,155.70496406555176,143.25,2026/09/11,221.0,0.3797737225148473,0,0,0
ARE,Alexandria Real Estate Equities,52.52000045776367,0.0,-64.83951,-6.05,-0.040760003,-0.36078998,5.62,0.57649034,0.00928,64.360325733483,50.63751083374024,0.48012291289991255,0.686740176729736,-0.0834349441572028,0,0,2026/10/26,55,695394,1879705.88,49.1403119468689,54.040000915527344,2026/06/30,88.24,0.40480507187484505,0,0,0
ALGN,"Align Technology, Inc.",155.80999755859375,27.003466,12.4165745,5.77,0.10155,0.09991,0.0,2.6227548,0.07402,30.044199722948306,172.48080047607422,0.1216313206264046,0.6718803439138491,-0.029336061304270196,0,0,2026/10/28,57,167894,955143.88,170.1287498474121,181.30999755859375,-,200.44,0.22266015985534948,0,0,1
ALLE,Allegion plc,152.72000122070312,20.041996,15.624825,7.62,0.3373,0.15357,1.37,6.13161,0.1103,17.331664971245488,150.84140045166015,0.16858849851252675,0.4519705947434416,-0.026800926546317744,0,0,2026/10/22,51,351066,1394297.32,150.5347748184204,168.94000244140625,2026/06/15,183.11,0.16596580623284848,0,0,0
LNT,Alliant Energy Corporation,67.68000030517578,21.41772,18.362911,3.16,0.11135,0.18447,3.15,2.330739,0.02448,44.10993130541678,72.34013641357421,0.2679963319578175,0.45667125171939477,-0.014365171461726221,0,0,2026/11/05,65,976570,2419711.4,69.52445995330811,70.66000366210938,2026/07/31,78.81,0.14122572890273088,0,0,1
ALL,Allstate Corporation (The),257.8900146484375,5.163997,9.3411875,49.94,0.46113998,0.18971,1.68,2.0665755,0.086780004,44.97918423085451,254.2422003173828,0.14734079828236593,0.0,0.0014362297299554102,0,0,2026/11/04,64,403581,1731267.62,219.57287208557128,275.1099853515625,2026/08/31,277.22,0.06972796101133585,0,0,0
GOOGL,Alphabet Inc.,334.7149963378906,16.803965,22.575022,19.92,0.48676,0.54771,0.26,6.576843,0.12958999,39.63347309373315,348.9046990966797,0.18187550268595656,0.5965231508603998,-0.054668299508971396,0,0,2026/10/28,57,10851887,29859559.74,334.8108239746094,362.42999267578125,2026/09/04,408.61,0.18084482431195856,0,1,0
GOOG,Alphabet Inc.,331.4800109863281,16.640562,22.355503,19.92,0.48676,0.54771,0.26,6.5128894,0.12958999,35.66730957852991,347.0220001220703,0.18187550268595656,0.5965231508603998,-0.054668299508971396,0,0,2026/10/28,57,7746827,20088766.54,333.7094497680664,360.1300048828125,2026/09/04,404.47,0.18045835046770317,0,1,0
MO,"Altria Group, Inc.",69.91999816894531,14.719999,11.92354,4.75,0.0,0.38999,6.48,-43.754692,0.29548,66.22426032447407,70.03179992675781,0.45056854858731815,0.7220815333432643,-0.06691035782619871,0,0,2026/10/29,58,5972139,8620712.78,64.86386051177979,69.91999816894531,2026/09/15,77.06,0.092655097729752,0,0,0
AMZN,"Amazon.com, Inc.",254.706298828125,20.474783,24.505648,12.44,0.30558002,0.1744,0.0,4.9790115,0.06589,38.04182075806291,252.4051254272461,0.010733355278941701,0.5028566486824266,-0.07560003031629182,0,0,2026/10/29,58,17979592,48852383.84,238.78553146362304,278.0899963378906,-,287.2,0.11313962803577643,0,0,0
AMCR,Amcor plc,45.619998931884766,19.168066,10.138814,2.38,0.09396,0.04705,5.67,1.7874775,0.035669997,38.73416841345882,44.95380012512207,0.05228452310048498,0.19952352590827874,-0.02817091252190322,0,0,2026/11/05,65,818497,3579531.94,42.01789249420166,48.59000015258789,2026/09/04,50.94,0.1044366130372052,0,1,0
