記号,銘柄,株価,PER,予想PER,EPS,ROE,利益率,配当利回り,PBR,ROA,RSI,MA50,FCFマージン,粗利率,アクルーアル,MACD_GC,MACD_DC,次回決算日,決算猶予日数,出来高,平均出来高50日,200日MA,20日高値,配当日,52週高値,52週下落率,静寂後急増,BBスクイーズ,RSIダイバージェンス
MMM,3M Company,170.24000549316406,30.184399,17.410372,5.64,0.81891996,0.11902001,1.82,29.74144,0.087419994,20.08778326863583,170.53500549316405,0.05595638928972262,0.39911014911014914,0.02501788885060822,0,0,2026/10/20,48,3318351,3296277.02,159.4124941253662,182.97898864746094,2026/08/24,184.9,0.07928607088607866,0,1,0
AOS,A.O. Smith Corporation,58.4900016784668,16.29248,14.298672,3.59,0.27133,0.13149,2.44,4.315968,0.1254,30.107529402044406,61.055142364501954,0.1425513028040311,0.38833481280350896,-0.02246404480081456,0,0,2026/10/27,55,1019859,1632289.18,64.63502006530761,63.97999954223633,2026/07/31,81.87,0.2855746710826091,0,0,0
ABT,Abbott Laboratories,108.93000030517578,35.25243,17.960814,3.09,0.10576,0.116450004,2.28,3.6879168,0.05328,47.68599403682047,102.60431213378907,0.1668245804006497,0.5641806533116765,-0.035081245026697266,0,0,2026/10/14,42,7095041,10644298.82,105.56324340820312,116.66999816894531,2026/07/15,137.49,0.20772419590387828,0,0,0
ABBV,AbbVie Inc.,259.989990234375,73.443504,15.967919,3.54,0.0,0.098000005,2.7,-77.40101,0.105100006,61.46362734933279,252.09623809814454,0.29130150425114454,0.7023544800523218,-0.11051060017915795,0,0,2026/10/29,57,3814980,6768591.6,225.18587448120118,265.9700012207031,2026/07/15,267.47,0.027965789679683804,0,0,0
ACN,Accenture plc,188.08999633789062,15.023162,12.834387,12.52,0.24406,0.10656,3.44,3.6087182,0.10903,58.8600786905742,156.32578750610352,0.15607715456166024,0.31913952808418106,-0.058046822827781196,0,1,2026/10/01,29,3407477,8574621.54,200.96592502593995,189.75999450683594,2026/07/09,291.09,0.3538424668044569,0,0,0
ADBE,Adobe Inc.,286.0799865722656,16.366133,10.406545,17.48,0.62953997,0.28689,0.0,9.910277,0.19926001,63.20387048383209,242.0225979614258,0.41448946106272877,0.8926753334174765,-0.09835231895850285,0,0,2026/09/10,8,4380294,5405339.88,268.95104972839357,292.7900085449219,2005/03/24,370.86,0.22860382200219595,0,0,0
AMD,"Advanced Micro Devices, Inc.",459.6099853515625,117.54731,29.746813,3.91,0.10196,0.15577,0.0,11.158019,0.05128,42.645388678431736,502.9020001220703,0.19443401945783653,0.4951644100580271,-0.04386033330733432,0,0,2026/11/03,62,16112953,25788861.06,337.7204003143311,514.3900146484375,1995/04/27,584.73,0.21397912651726012,0,1,0
AES,The AES Corporation,14.770000457763672,5.531835,6.211833,2.67,0.095740005,0.1434,4.77,2.1313133,0.02964,62.068920158768265,14.634991397857666,-0.1326739148205673,0.1807406196354124,-0.0656003708854891,0,0,2026/11/04,63,5566835,7715720.7,14.27632330417633,14.770000457763672,2026/07/31,17.65,0.16317277859695903,0,1,0
AFL,AFLAC Incorporated,116.0199966430664,12.515641,15.384329,9.27,0.16908,0.26908,2.11,1.9223886,0.0313,34.687252848032045,121.03807907104492,0.14721982137712475,0.0,0.009367219026358719,0,0,2026/11/04,63,3064652,2108723.04,113.38608821868897,126.02529907226562,2026/08/19,130.22,0.10904625523678077,0,0,0
A,"Agilent Technologies, Inc.",149.92999267578125,29.57199,22.167189,5.07,0.20971,0.19533001,0.66,5.7415843,0.08724,50.70285485578008,140.583701171875,0.16580310880829016,0.5243235463442717,-0.020114716743930228,0,0,2026/11/25,84,2418689,2158499.78,131.12704029083253,159.0,2026/06/30,163.75,0.08439699129293893,0,0,0
APD,"Air Products and Chemicals, Inc",305.32000732421875,0.0,21.150944,-0.22,0.00023,-0.00375,2.34,4.897108,0.047319997,45.46076322393299,297.9569836425781,-0.31284424247962583,0.3141319066568084,-0.08892704489825741,0,1,2026/11/05,64,963470,1219899.4,279.14860649108886,309.4599914550781,2026/10/01,314.87,0.03032995418992363,0,0,0
ABNB,"Airbnb, Inc.",182.5449981689453,41.67694,29.731085,4.38,0.34542,0.2045,0.0,13.80929,0.061389998,46.770989981530015,159.45140045166016,0.37954415488930643,0.8295890858589985,-0.09613652737752161,0,0,2026/11/05,64,4304361,4440031.22,138.12242504119874,190.5,-,193.453,0.05638579826135904,0,0,0
AKAM,"Akamai Technologies, Inc.",106.45999908447266,38.572464,14.8579445,2.76,0.08918,0.09507,0.0,3.2192318,0.025150001,37.00025470173378,116.94440017700195,0.16616823207209777,0.589486416320614,-0.09292396984819128,0,0,2026/11/05,64,2684103,3617296.06,109.23065002441406,125.29000091552734,-,165.45,0.3565427676973547,0,0,1
ALB,Albemarle Corporation,135.5399932861328,501.99997,11.99761,0.27,0.02648,0.03795,1.22,1.9891399,0.03165,58.34683213101294,129.2165997314453,0.13464941695398147,0.13003183326841972,-0.10949504681477477,0,0,2026/11/04,63,1512960,2244405.2,155.6973143386841,143.25,2026/09/11,221.0,0.38669686295867506,0,1,0
ARE,Alexandria Real Estate Equities,51.630001068115234,0.0,-63.74074,-6.05,-0.040760003,-0.36078998,5.62,0.5667212,0.00928,62.1621757373499,50.61971084594727,0.48012291289991255,0.686740176729736,-0.0834349441572028,0,0,2026/10/26,54,1671131,1899220.62,49.13586185455322,54.040000915527344,2026/09/30,88.24,0.4148911936976968,0,0,0
ALGN,"Align Technology, Inc.",154.9600067138672,26.856153,12.348838,5.77,0.10155,0.09991,0.0,2.6084468,0.07402,29.461422264750922,172.4638006591797,0.1216313206264046,0.6718803439138491,-0.029336061304270196,0,0,2026/10/28,56,567287,963131.74,170.12449989318847,181.30999755859375,-,200.44,0.22690078470431457,0,0,1
ALLE,Allegion plc,151.82000732421875,19.923885,15.532745,7.62,0.3373,0.15357,1.37,6.0954757,0.1103,16.706729152733445,150.82340057373048,0.16858849851252675,0.4519705947434416,-0.026800926546317744,0,0,2026/10/22,50,1145963,1410195.26,150.53027439117432,168.94000244140625,2026/06/15,183.11,0.170880851268534,0,0,0
LNT,Alliant Energy Corporation,67.91999816894531,21.49367,18.428028,3.16,0.11135,0.18447,3.15,2.339004,0.02448,45.54051211837531,72.34493637084961,0.2679963319578175,0.45667125171939477,-0.014365171461726221,0,0,2026/11/05,64,2748601,2455152.02,69.52565994262696,70.66000366210938,2026/07/31,78.81,0.13818045718886804,0,0,1
