記号,銘柄,株価,PER,予想PER,EPS,ROE,利益率,配当利回り,PBR,ROA,RSI,MA50,FCFマージン,粗利率,アクルーアル,MACD_GC,MACD_DC,次回決算日,決算猶予日数,出来高,平均出来高50日,200日MA,20日高値,配当日,52週高値,52週下落率,静寂後急増,BBスクイーズ,RSIダイバージェンス
MMM,3M Company,178.8300018310547,31.763765,18.288866,5.63,0.81891996,0.11902001,1.73,31.242138,0.087419994,37.935406356766876,170.06232543945313,0.05595638928972262,0.39911014911014914,0.02501788885060822,0,0,2026/10/20,54,2394550,3396979.0,159.35336311340333,182.97898864746094,2026/08/24,184.9,0.03282854607325753,0,1,0
AOS,A.O. Smith Corporation,61.95000076293945,17.256268,15.144515,3.59,0.27133,0.13149,2.3,4.571281,0.1254,41.807909082680155,61.01076606750488,0.1425513028040311,0.38833481280350896,-0.02246404480081456,0,0,2026/10/27,61,1044781,1689723.62,64.69583255767822,63.97999954223633,2026/07/31,81.87,0.24331255938757237,0,1,0
ABT,Abbott Laboratories,111.58999633789062,36.11327,18.399405,3.09,0.10576,0.116450004,2.21,3.7779732,0.05328,61.58088424351618,101.7316552734375,0.1668245804006497,0.5641806533116765,-0.035081245026697266,0,0,2026/10/14,48,7048978,11362875.56,105.70817317962647,116.66999816894531,2026/07/15,137.49,0.18837736316902598,0,0,0
ABBV,AbbVie Inc.,258.1499938964844,72.71831,15.854912,3.55,0.0,0.098000005,2.63,-76.853226,0.105100006,64.44071153221208,250.46056579589845,0.29130150425114454,0.7023544800523218,-0.11051060017915795,0,0,2026/10/29,63,4759390,6911347.8,224.7719625091553,265.9700012207031,2026/07/15,267.47,0.03484505216852601,0,0,0
ACN,Accenture plc,187.3800048828125,14.966454,12.78594,12.52,0.24406,0.10656,3.59,3.5950963,0.10903,62.478607634624936,154.38110397338866,0.15607715456166024,0.31913952808418106,-0.058046822827781196,1,0,2026/10/01,35,4927617,9408690.34,201.46305019378661,187.3800048828125,2026/07/09,291.09,0.3562815456291438,0,0,0
ADBE,Adobe Inc.,289.1499938964844,16.551231,10.518221,17.47,0.62953997,0.28689,0.0,10.016627,0.19926001,63.102021823953976,238.27399810791016,0.41448946106272877,0.8926753334174765,-0.09835231895850285,1,0,2026/09/10,14,6507340,5744976.8,269.36704978942873,289.1499938964844,2005/03/24,370.86,0.22032574584348713,0,0,0
AMD,"Advanced Micro Devices, Inc.",476.6700134277344,120.98224,30.85097,3.94,0.10196,0.15577,0.0,11.572187,0.05128,47.88786594076039,507.0134002685547,0.19443401945783653,0.4951644100580271,-0.04386033330733432,1,0,2026/11/03,68,16373484,26845979.68,334.4428005218506,518.5800170898438,1995/04/27,584.73,0.1848032195581989,0,1,0
AES,The AES Corporation,14.75,5.5243444,6.2034216,2.67,0.095740005,0.1434,4.78,2.1284273,0.02964,53.571477227830684,14.622462787628173,-0.1326739148205673,0.1807406196354124,-0.0656003708854891,0,0,2026/11/04,69,6830419,7793896.38,14.266145186424255,14.770000457763672,2026/07/31,17.65,0.16430594900849851,0,1,0
AFL,AFLAC Incorporated,116.58000183105469,12.576052,15.458587,9.27,0.16908,0.26908,2.08,1.9316676,0.0313,28.3852230969609,121.01165679931641,0.14721982137712475,0.0,0.009367219026358719,0,0,2026/11/04,69,1769078,2167983.56,113.34030784606934,126.84119415283203,2026/08/19,130.22,0.10474580071375604,0,0,0
A,"Agilent Technologies, Inc.",157.69000244140625,31.102564,23.422415,5.07,0.21330999,0.19552,0.66,6.621457,0.08613,71.65558440152385,139.5320492553711,0.16580310880829016,0.5243235463442717,-0.020114716743930228,0,0,2026/11/25,90,3202219,2190910.38,131.07966335296632,159.0,2026/06/30,163.75,0.03700761867843511,0,0,0
APD,"Air Products and Chemicals, Inc",305.4700012207031,0.0,21.161335,-0.21,0.00023,-0.00375,2.36,4.899514,0.047319997,52.43463321472309,296.8311962890625,-0.31284424247962583,0.3141319066568084,-0.08892704489825741,0,0,2026/11/05,70,999079,1257943.58,278.62718254089356,309.30999755859375,2026/10/01,314.87,0.029853586493781177,0,0,0
ABNB,"Airbnb, Inc.",184.39999389648438,42.100452,30.038296,4.38,0.34542,0.2045,0.0,13.949617,0.061389998,57.401759970310316,157.79510040283202,0.37954415488930643,0.8295890858589985,-0.09613652737752161,0,1,2026/11/05,70,4791779,4418987.58,137.50725002288817,190.5,-,193.453,0.046796927954157484,0,0,0
AKAM,"Akamai Technologies, Inc.",111.23999786376953,40.304348,15.525059,2.76,0.08918,0.09507,0.0,3.3637738,0.025150001,50.821978532339635,117.69820022583008,0.16616823207209777,0.589486416320614,-0.09292396984819128,0,0,2026/11/05,70,3042225,3713696.5,109.04390003204345,125.29000091552734,-,165.45,0.3276518714791808,0,0,1
ALB,Albemarle Corporation,135.77000427246094,502.85184,12.017969,0.27,0.02648,0.03795,1.22,1.9925154,0.03165,56.19681237455127,130.34459991455077,0.13464941695398147,0.13003183326841972,-0.10949504681477477,0,0,2026/11/04,69,1108665,2315833.3,155.37376037597656,143.25,2026/09/11,221.0,0.38565608926488265,0,0,0
ARE,Alexandria Real Estate Equities,52.279998779296875,0.0,-64.543205,-6.05,-0.040760003,-0.36078998,5.44,0.573856,0.00928,58.627709063976276,50.54014465332031,0.48012291289991255,0.686740176729736,-0.0834349441572028,0,0,2026/10/26,60,1429381,1895419.62,49.143654880523684,54.040000915527344,2026/06/30,88.24,0.407524945837524,0,0,0
ALGN,"Align Technology, Inc.",158.83999633789062,27.576387,12.658036,5.76,0.10155,0.09991,0.0,2.6737587,0.07402,32.965496872121435,173.28100067138672,0.1216313206264046,0.6718803439138491,-0.029336061304270196,0,0,2026/10/28,62,801177,981887.54,169.964349899292,181.30999755859375,-,200.44,0.20754342278042992,0,0,1
ALLE,Allegion plc,159.72000122070312,20.988173,16.340996,7.61,0.3373,0.15357,1.32,6.4126554,0.1103,30.282294065128525,149.9570004272461,0.16858849851252675,0.4519705947434416,-0.026800926546317744,0,0,2026/10/22,56,1019221,1298720.42,150.65392978668214,168.94000244140625,2026/06/15,183.11,0.12773741892467308,0,0,0
LNT,Alliant Energy Corporation,68.20999908447266,21.585442,18.506712,3.16,0.11135,0.18447,3.11,2.348991,0.02448,43.28701537005215,72.52132644653321,0.2679963319578175,0.45667125171939477,-0.014365171461726221,0,0,2026/11/05,70,1503963,2505351.26,69.50562759399413,71.2699966430664,2026/07/31,78.81,0.13450070949787268,0,0,1
ALL,Allstate Corporation (The),257.6199951171875,5.159623,9.359298,49.93,0.46113998,0.18971,1.65,2.0644116,0.086780004,41.160949943951444,252.78500030517577,0.14734079828236593,0.0,0.0014362297299554102,0,0,2026/11/04,69,1449898,1811535.96,219.0200429534912,275.1099853515625,2026/08/31,277.22,0.07070198716835915,0,0,0
GOOGL,Alphabet Inc.,340.6499938964844,17.08375,22.99978,19.94,0.48676,0.54771,0.26,6.6930604,0.12958999,33.7306082066615,350.12159912109377,0.18187550268595656,0.5965231508603998,-0.054668299508971396,0,0,2026/10/28,62,23284085,30901001.7,334.0396733093262,377.6499938964844,2026/09/04,408.61,0.1663199777379791,0,0,0
GOOG,Alphabet Inc.,337.7099914550781,16.936308,22.775661,19.94,0.48676,0.54771,0.26,6.6352954,0.12958999,28.851307521442564,348.3933996582031,0.18187550268595656,0.5965231508603998,-0.054668299508971396,0,0,2026/10/28,62,16991240,20645130.8,333.00089248657224,375.3500061035156,2026/09/04,404.47,0.16505552586081018,0,0,0
MO,"Altria Group, Inc.",67.66999816894531,14.246315,11.539845,4.75,0.0,0.38999,6.13,-42.34668,0.29548,47.89343442818618,70.02519989013672,0.45056854858731815,0.7220815333432643,-0.06691035782619871,0,0,2026/10/29,63,5851056,8801009.12,64.723605594635,69.12000274658203,2026/06/15,77.06,0.12185312524078237,0,0,0
AMZN,"Amazon.com, Inc.",256.260009765625,20.59968,24.662891,12.44,0.30558002,0.1744,0.0,5.009383,0.06589,29.800417502630538,251.08059967041015,0.010733355278941701,0.5028566486824266,-0.07560003031629182,0,0,2026/10/29,63,35779842,50352970.84,238.58950004577636,284.0199890136719,-,287.2,0.10772977101105498,0,0,0
AMCR,Amcor plc,46.52000045776367,19.546217,10.338835,2.38,0.09396,0.04705,5.51,1.8227413,0.035669997,41.66667062053796,44.76060020446777,0.05228452310048498,0.19952352590827874,-0.02817091252190322,0,0,2026/11/05,70,3245484,3692013.68,41.97029401779175,48.59000015258789,2026/09/04,50.94,0.08676873855980224,0,1,0
AEE,Ameren Corporation,106.75,18.794014,18.377132,5.68,0.11943,0.18583,2.78,2.1588771,0.030569999,41.19630498051194,110.78859954833985,-0.09330605750653484,0.47403113990226164,-0.06916824820529746,0,0,2026/11/04,69,1104905,1662546.1,106.8928321838379,109.73999786376953,2026/09/08,118.32,0.09778566599053409,0,1,0
AEP,American Electric Power Company,122.70999908447266,21.266897,17.90561,5.77,0.10130999,0.13781999,3.08,2.0823364,0.029790001,42.75717437997158,129.5883319091797,-0.07492228926677638,0.6100749680014628,-0.029390179975537306,0,0,2026/10/29,63,2714554,4582783.08,125.13392612457275,127.38020324707031,2026/08/10,140.58,0.12711623926253632,0,0,0
AXP,American Express Company,334.1600036621094,20.289011,16.613562,16.47,0.34377,0.16141,1.13,6.5798955,0.037920002,40.959003554529495,342.57298950195315,0.22155614010798838,0.0,-0.02531227920493781,0,0,2026/10/23,57,2025745,2937180.9,336.6991847229004,348.989990234375,2026/07/02,387.49,0.1376293487261365,0,1,0
AIG,"American International Group, I",76.62999725341797,13.983576,8.727651,5.48,0.0722,0.11089,2.6,0.99023074,0.01765,37.39744393572006,77.77079971313476,0.12377679838649436,0.0,-0.0013519044488818882,0,0,2026/11/04,69,4238193,3685431.86,76.77625633239747,80.12000274658203,2026/09/16,87.29,0.12212169488580636,0,0,0
AMT,American Tower Corporation (REI,174.16000366210938,23.923077,24.844368,7.28,0.33914003,0.31083,3.97,21.81636,0.04893,53.37501947083825,171.1498001098633,0.35544783270390623,0.7418315389962986,-0.04643901605307135,0,0,2026/10/27,61,2204821,3001314.42,175.38740036010742,178.57000732421875,2026/06/12,205.22,0.15134975313268992,0,1,0
AWK,"American Water Works Company, I",136.69000244140625,23.689775,20.818483,5.77,0.10095,0.21347,2.6,2.3286994,0.03516,55.20286546155296,132.98964447021484,-0.2416342412451362,0.6071984435797665,-0.026747926189266972,0,1,2026/10/28,62,2364123,2319510.46,129.60946418762208,139.91000366210938,2026/08/11,145.64,0.06145288079232173,0,0,0
AMP,"Ameriprise Financial, Inc.",555.77001953125,13.4243965,10.756466,41.4,0.63432,0.199,1.21,7.7218165,0.022750001,53.02187962314102,523.6273645019531,0.4416125541125541,0.0,-0.024933998239953067,0,0,2026/10/29,63,303270,600815.4,481.86618515014646,570.6799926757812,2026/08/03,572.56,0.029324403501379676,0,1,0
AME,"AMETEK, Inc.",243.6699981689453,35.624268,27.023579,6.84,0.14562,0.20044,0.55,4.9609103,0.08162,35.57606513126848,241.61220031738281,0.2258463453349468,0.3604103759487083,-0.020016812775917263,0,0,2026/10/29,63,760644,1208962.88,224.38728935241699,258.5199890136719,2026/09/15,261.16,0.06697044658850786,0,0,0
AMGN,Amgen Inc.,436.989990234375,27.108559,17.911194,16.12,0.91473,0.22951001,2.29,20.212301,0.08667,70.2236655338147,384.0866394042969,0.22040216592745776,0.6724714973742211,-0.024805157529861125,0,0,2026/11/03,68,1752420,2619562.4,350.88558639526366,443.8399963378906,2026/08/21,447.03,0.022459364618985244,0,0,0
APH,Amphenol Corporation,161.3800048828125,40.345,24.914358,4.0,0.38115,0.17729001,0.62,12.840548,0.14473,40.921800111244266,161.17720581054687,0.18957163331846702,0.3688162219037268,-0.030477220733561645,0,0,2026/10/28,62,5005975,7088955.5,144.71655849456786,172.24000549316406,2026/09/22,178.52,0.0960116240039632,0,1,0
